,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
95,95,0.04,523,5.0,1,500000.0,,100000.0,20.0,104.6,0.1045624043662701,0.0359069480498443,0.0075610983973605,,0.2000719164668519,20.007191646685197,,,
96,96,0.04,524,1.5,1,500000.0,,100000.0,20.0,104.8,0.1047837979242103,0.0356963351323431,0.0075464460721363,,0.2000309258498037,20.00309258498037,,,
97,97,0.04,524,2.25,1,500000.0,,100000.0,20.0,104.8,0.1047745214906308,0.0356618814460353,0.0075191228184748,,0.2000486367918532,20.004863679185327,,,
98,98,0.04,524,3.0,1,500000.0,,100000.0,20.0,104.8,0.0980503293959576,0.0357092424149926,0.0075311535141574,,0.2188828247614659,21.8882824761466,,,
99,99,0.04,524,5.0,1,500000.0,,100000.0,20.0,104.8,0.1047572638347446,0.0360059603013662,0.0076097972181115,,0.2000815991946935,20.008159919469357,,,
100,100,0.04,525,1.5,1,500000.0,,100000.0,20.0,105.0,0.1049754828726963,0.0360056613200815,0.0074765049303892,,0.2000467164355846,20.004671643558464,,,
101,101,0.04,525,2.25,1,500000.0,,100000.0,20.0,105.0,0.1049572687804493,0.0357894723705303,0.0075081912959481,,0.2000814465098883,20.00814465098883,,,
102,102,0.04,525,3.0,1,500000.0,,100000.0,20.0,105.0,0.1049459727812109,0.0357497586110966,0.0075805914483518,,0.200103005676356,20.0103005676356,,,
103,103,0.04,525,5.0,1,500000.0,,100000.0,20.0,105.0,0.0982395996003186,0.0358721583413214,0.0075821123954557,,0.2189095041781303,21.890950417813038,,,
104,104,0.04,526,1.5,1,500000.0,,100000.0,20.0,105.2,0.0984382795746291,0.0358954952923966,0.0075143271702967,,0.218875194967155,21.88751949671551,,,
105,105,0.04,526,2.25,1,500000.0,,100000.0,20.0,105.2,0.1051624425938553,0.0356407795612569,0.007904845932269,,0.2000714322047822,20.00714322047823,,,
106,106,0.04,526,3.0,1,500000.0,,100000.0,20.0,105.2,0.1051531047190565,0.0356445331779477,0.0075477090761772,,0.200089247049379,20.008924704937908,,,
107,107,0.04,526,5.0,1,500000.0,,100000.0,20.0,105.2,0.1051798980121793,0.0359558506560847,0.0075199987924801,,0.200038225005892,20.0038225005892,,,
108,108,0.04,527,1.5,1,500000.0,,100000.0,20.0,105.4,0.1052798841008461,0.0359301587676127,0.0075957443258284,,0.2002288430591657,20.02288430591657,,,
109,109,0.04,527,2.25,1,500000.0,,100000.0,20.0,105.4,0.1053645562865585,0.0367783855394527,0.0075785979503792,,0.2000673033501575,20.006730335015757,,,
110,110,0.04,527,3.0,1,500000.0,,100000.0,20.0,105.4,0.1053774670649818,0.0358109398611226,0.0074449239796793,,0.2000427737195098,20.004277371950984,,,
111,111,0.04,527,5.0,1,500000.0,,100000.0,20.0,105.4,0.1053835150145368,0.0364588665326015,0.0075208183787713,,0.2000312864023354,20.00312864023354,,,
112,112,0.04,528,1.5,1,500000.0,,100000.0,20.0,105.6,0.0988071639458612,0.0357469482156455,0.0075853907239547,,0.2189236514821871,21.892365148218715,,,
113,113,0.04,528,2.25,1,500000.0,,100000.0,20.0,105.6,0.1055533534922233,0.0356685040821267,0.0075794761367717,,0.2000883949489336,20.00883949489336,,,
114,114,0.04,528,3.0,1,500000.0,,100000.0,20.0,105.6,0.1055634237953973,0.0357893689758583,0.0075299244473708,,0.2000693098064315,20.00693098064315,,,
115,115,0.04,528,5.0,1,500000.0,,100000.0,20.0,105.6,0.1055743435799149,0.0357669124745461,0.0075166666558155,,0.2000486064693186,20.004860646931867,,,
116,116,0.04,529,1.5,1,500000.0,,100000.0,20.0,105.8,0.1057516682461755,0.0368274926899035,0.0075428664017824,,0.200091448276867,20.009144827686715,,,
117,117,0.04,529,2.25,1,500000.0,,100000.0,20.0,105.8,0.1057305808000955,0.0357734693320181,0.0075128941009683,,0.2001314297481542,20.01314297481542,,,
118,118,0.04,529,3.0,1,500000.0,,100000.0,20.0,105.8,0.1057701919274586,0.0357220542476517,0.0075026224404497,,0.2000563653782772,20.005636537827733,,,
119,119,0.04,529,5.0,1,500000.0,,100000.0,20.0,105.8,0.1057238517125461,0.0356719684517927,0.0075759450537671,,0.20014410408878,20.014410408878,,,
120,120,0.04,530,1.5,1,500000.0,,100000.0,20.0,106.0,0.0924037306142892,0.035877645791422,0.0074893929479204,,0.2377233337927485,23.77233337927485,,,
121,121,0.04,530,2.25,1,500000.0,,100000.0,20.0,106.0,0.1058593723234571,0.0366919101519621,0.00755834994262,,0.2002660048013939,20.0266004801394,,,
122,122,0.04,530,3.0,1,500000.0,,100000.0,20.0,106.0,0.1059658215113131,0.0358729547213382,0.007641340060423,,0.2000645181594338,20.006451815943382,,,
123,123,0.04,530,5.0,1,500000.0,,100000.0,20.0,106.0,0.1059845253086132,0.0356772577468744,0.0075470790312443,,0.2000292035030735,20.00292035030736,,,
124,124,0.04,531,1.5,1,500000.0,,100000.0,20.0,106.2,0.1061212877808839,0.0358658223736895,0.0075131227326462,,0.2001484290956651,20.01484290956651,,,
125,125,0.04,531,2.25,1,500000.0,,100000.0,20.0,106.2,0.1060132104282456,0.0360534621410571,0.0074716728088513,,0.200353587908863,20.035358790886303,,,
126,126,0.04,531,3.0,1,500000.0,,100000.0,20.0,106.2,0.1061153081264274,0.0366145798140488,0.0075365213125423,,0.2001596627025059,20.015966270250598,,,
127,127,0.04,531,5.0,1,500000.0,,100000.0,20.0,106.2,0.0993471208522616,0.0365288566194896,0.0074538671065575,,0.2189279155201876,21.892791552018757,,,
128,128,0.04,532,1.5,1,500000.0,,100000.0,20.0,106.4,0.1063602354373188,0.036073084757105,0.0077289056793792,,0.2000747795071117,20.007477950711174,,,
129,129,0.04,532,2.25,1,500000.0,,100000.0,20.0,106.4,0.1062902532042971,0.0359632145577203,0.0074868151187369,,0.2002066703434644,20.02066703434644,,,
130,130,0.04,532,3.0,1,500000.0,,100000.0,20.0,106.4,0.1063503792255642,0.0358022115781803,0.0074648882974693,,0.2000933431270769,20.009334312707686,,,
131,131,0.04,532,5.0,1,500000.0,,100000.0,20.0,106.4,0.0995369056873245,0.0357530934379737,0.0075234863041423,,0.2189183896695262,21.891838966952623,,,
132,132,0.04,533,1.5,1,500000.0,,100000.0,20.0,106.6,0.1065299783588716,0.0368653190469569,0.0075045278707382,,0.2001314746324445,20.013147463244447,,,
133,133,0.04,533,2.25,1,500000.0,,100000.0,20.0,106.6,0.1065462224798784,0.0355693724345497,0.0075135251039171,,0.200101001924728,20.010100192472805,,,
134,134,0.04,533,3.0,1,500000.0,,100000.0,20.0,106.6,0.1065226433357338,0.0361180373086797,0.0075374054926521,,0.2001452757338991,20.014527573389916,,,
135,135,0.04,533,5.0,1,500000.0,,100000.0,20.0,106.6,0.0997583036558306,0.0366795588678126,0.0075785550861135,,0.2188454190819046,21.884541908190467,,,
136,136,0.04,534,1.5,1,500000.0,,100000.0,20.0,106.8,0.1067339932293316,0.0356406586613526,0.0074753432537336,,0.200123731857457,20.012373185745705,,,
137,137,0.04,534,2.25,1,500000.0,,100000.0,20.0,106.8,0.1067632933135428,0.0356659040608311,0.0075401084718275,,0.2000687815624965,20.00687815624965,,,
138,138,0.04,534,3.0,1,500000.0,,100000.0,20.0,106.8,0.1067852064507815,0.0359973849403029,0.0075449522735865,,0.2000277072154317,20.00277072154317,,,
139,139,0.04,534,5.0,1,500000.0,,100000.0,20.0,106.8,0.0998940794549844,0.035869848727517,0.0074699150031916,,0.2189625840925334,21.896258409253345,,,
140,140,0.04,535,1.5,1,500000.0,,100000.0,20.0,107.0,0.1069622131539381,0.0359548080135213,0.007534349631311,,0.2000706601180405,20.007066011804064,,,
141,141,0.04,535,2.25,1,500000.0,,100000.0,20.0,107.0,0.1069580162281727,0.0356607943081864,0.0075135681618739,,0.2000785174224699,20.00785174224699,,,
142,142,0.04,535,3.0,1,500000.0,,100000.0,20.0,107.0,0.1001037046256233,0.0356629533940487,0.0074806850154144,,0.218897467152817,21.88974671528171,,,
143,143,0.04,535,5.0,1,500000.0,,100000.0,20.0,107.0,0.106943969423628,0.0356406200393827,0.0074814531630821,,0.2001048495966403,20.010484959664044,,,
144,144,0.04,536,1.5,1,500000.0,,100000.0,20.0,107.2,0.1071538155845837,0.0367034029490326,0.007482509458255,,0.2000862284516625,20.00862284516625,,,
145,145,0.04,536,2.25,1,500000.0,,100000.0,20.0,107.2,0.1071849531048474,0.035977749105919,0.0077366021100318,,0.2000280771977138,20.002807719771383,,,
146,146,0.04,536,3.0,1,500000.0,,100000.0,20.0,107.2,0.1003171918504111,0.0365394592375471,0.0075287891404931,,0.2188750151111494,21.88750151111494,,,
147,147,0.04,536,5.0,1,500000.0,,100000.0,20.0,107.2,0.1071622849876621,0.0356313779456735,0.0074795829110063,,0.2000704047961515,20.007040479615164,,,
148,148,0.04,537,1.5,1,500000.0,,100000.0,20.0,107.4,0.1073504201042078,0.0356046731270515,0.0075019109160979,,0.2000923923422579,20.009239234225795,,,
149,149,0.04,537,2.25,1,500000.0,,100000.0,20.0,107.4,0.1073466902473956,0.0360170822509567,0.0074923776579371,,0.2000993308260862,20.00993308260862,,,
150,150,0.04,537,3.0,1,500000.0,,100000.0,20.0,107.4,0.1073859537149928,0.0358121355646684,0.0074710082527093,,0.2000261605678056,20.00261605678056,,,
151,151,0.04,537,5.0,1,500000.0,,100000.0,20.0,107.4,0.1073819603511947,0.0359174018156848,0.0074567539879876,,0.200033599705818,20.003359970581805,,,
152,152,0.04,538,1.5,1,500000.0,,100000.0,20.0,107.6,0.107551019882494,0.0359858584242568,0.0075796198991002,,0.2000911057898726,20.009110578987265,,,
153,153,0.04,538,2.25,1,500000.0,,100000.0,20.0,107.6,0.1075290032050725,0.0358031432912213,0.0075157342632646,,0.2001321077516466,20.013210775164666,,,
154,154,0.04,538,3.0,1,500000.0,,100000.0,20.0,107.6,0.107439303370138,0.0360762846433928,0.0075674217394297,,0.2002999179774954,20.02999179774954,,,
155,155,0.04,538,5.0,1,500000.0,,100000.0,20.0,107.6,0.1074980006405303,0.0357671857408627,0.0075235609392579,,0.2001899063933093,20.018990639330934,,,
156,156,0.04,539,1.5,1,500000.0,,100000.0,20.0,107.8,0.1077598663654907,0.0359274856298478,0.0074962860717227,,0.2000744964555623,20.00744964555624,,,
157,157,0.04,539,2.25,1,500000.0,,100000.0,20.0,107.8,0.1077866512101809,0.0358649441057126,0.0075221495706053,,0.2000247693440859,20.00247693440859,,,
158,158,0.04,539,3.0,1,500000.0,,100000.0,20.0,107.8,0.1077204137863464,0.0359007249522279,0.0075622883114204,,0.2001478668646215,20.01478668646216,,,
159,159,0.04,539,5.0,1,500000.0,,100000.0,20.0,107.8,0.1076181528404458,0.0358533994487905,0.0075158883540522,,0.2003392617443869,20.033926174438687,,,
160,160,0.04,540,1.5,1,500000.0,,100000.0,20.0,108.0,0.101018624537527,0.0359013240271462,0.0074965459559991,,0.2189969333926031,21.89969333926032,,,
