Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.orderDiffraction,CPMU20.numberRays,PG.cFactor
59,0.03,618,2,500000.0,1.225923815419
60,0.03,620,2,500000.0,1.22668718395639
61,0.03,622,2,500000.0,1.22741865002142
62,0.03,624,2,500000.0,1.22816432589286
63,0.03,626,2,500000.0,1.22887045718098
64,0.03,628,2,500000.0,1.22959507691401
65,0.03,630,2,500000.0,1.23040421769492
66,0.03,632,2,500000.0,1.23117903184959
67,0.03,634,2,500000.0,1.2319261619573
68,0.03,636,2,500000.0,1.23270341452702
69,0.03,638,2,500000.0,1.23347773841695
70,0.03,640,2,500000.0,1.23422873606346
71,0.03,642,2,500000.0,1.23521015912391
72,0.03,644,2,500000.0,1.23598529338285
73,0.03,646,2,500000.0,1.23678336528058
74,0.03,648,2,500000.0,1.2375610899281
75,0.03,650,2,500000.0,1.23833604842222
76,0.03,652,2,500000.0,1.23915559600907
77,0.03,654,2,500000.0,1.23991243430684
78,0.03,656,2,500000.0,1.24074079328274
79,0.03,658,2,500000.0,1.24155651007879
80,0.03,660,2,500000.0,1.24231942993718
81,0.03,662,2,500000.0,1.24314995045508
82,0.03,664,2,500000.0,1.24399008048548
83,0.03,666,2,500000.0,1.24478593786844
84,0.03,668,2,500000.0,1.24561914540455
85,0.03,670,2,500000.0,1.24636834168605
86,0.03,672,2,500000.0,1.24722718437682
87,0.03,674,2,500000.0,1.24809630082086
88,0.03,676,2,500000.0,1.24884567323607
89,0.03,678,2,500000.0,1.24968323318255
90,0.03,680,2,500000.0,1.25043238280315
91,0.03,682,2,500000.0,1.2512710931248
92,0.03,684,2,500000.0,1.25210187482514
93,0.03,686,2,500000.0,1.2528606408531
94,0.03,688,2,500000.0,1.2537017293449
95,0.03,690,2,500000.0,1.25445082841514
96,0.03,692,2,500000.0,1.25529326238378
97,0.03,694,2,500000.0,1.25608149875268
98,0.03,696,2,500000.0,1.25688263441476
99,0.03,698,2,500000.0,1.25768349177669
100,0.03,700,2,500000.0,1.25848494585637
101,0.03,702,2,500000.0,1.25928548443795
102,0.03,704,2,500000.0,1.2600864681475
103,0.03,706,2,500000.0,1.26088685337121
104,0.03,708,2,500000.0,1.26168753417693
105,0.03,710,2,500000.0,1.26248794694978
106,0.03,712,2,500000.0,1.2634870605769
107,0.03,714,2,500000.0,1.2642888534796
108,0.03,716,2,500000.0,1.26509115522965
109,0.03,718,2,500000.0,1.26589288992069
110,0.03,720,2,500000.0,1.266694990595
111,0.03,722,2,500000.0,1.26742532522346
112,0.03,724,2,500000.0,1.26822702873633
113,0.03,726,2,500000.0,1.26902888811467
114,0.03,728,2,500000.0,1.26983031425198
115,0.03,730,2,500000.0,1.27055805381929
116,0.03,732,2,500000.0,1.27135901229813
117,0.03,734,2,500000.0,1.272159837589
118,0.03,736,2,500000.0,1.27296098866863
119,0.03,738,2,500000.0,1.27368491854199
120,0.03,740,2,500000.0,1.27448555561608
121,0.03,742,2,500000.0,1.27528577565715
122,0.03,744,2,500000.0,1.276086046278
123,0.03,746,2,500000.0,1.27688630008345
124,0.03,748,2,500000.0,1.27768646892401
125,0.03,750,2,500000.0,1.27848648389625
126,0.03,752,2,500000.0,1.2792868307211
127,0.03,754,2,500000.0,1.28016843760962
128,0.03,756,2,500000.0,1.28096914587123
129,0.03,758,2,500000.0,1.2817699952141
130,0.03,760,2,500000.0,1.28257035434233
131,0.03,762,2,500000.0,1.28337129179016
132,0.03,764,2,500000.0,1.28418710389317
133,0.03,766,2,500000.0,1.28505838495462
134,0.03,768,2,500000.0,1.28585885107582
135,0.03,770,2,500000.0,1.28689382385114
136,0.03,772,2,500000.0,1.28769614424958
137,0.03,774,2,500000.0,1.28835108195056
138,0.03,776,2,500000.0,1.2891523913895
139,0.03,778,2,500000.0,1.28995378710095
140,0.03,780,2,500000.0,1.29084637328192
141,0.03,782,2,500000.0,1.29164824012589
142,0.03,784,2,500000.0,1.29245061579877
143,0.03,786,2,500000.0,1.29326685540874
144,0.03,788,2,500000.0,1.29414859932067
145,0.03,790,2,500000.0,1.29519742122294
146,0.03,792,2,500000.0,1.29600119569745
147,0.03,794,2,500000.0,1.29690183422233
148,0.03,796,2,500000.0,1.29770587029687
149,0.03,798,2,500000.0,1.29851063884867
150,0.03,800,2,500000.0,1.29941365924252
151,0.03,802,2,500000.0,1.30021834112426
152,0.03,804,2,500000.0,1.30109146940227
153,0.03,806,2,500000.0,1.30192977717907
154,0.03,808,2,500000.0,1.30273523472302
155,0.03,810,2,500000.0,1.30364324447937
156,0.03,812,2,500000.0,1.30444932808101
157,0.03,814,2,500000.0,1.30525570824403
158,0.03,816,2,500000.0,1.30616741790999
159,0.03,818,2,500000.0,1.30697409968417
160,0.03,820,2,500000.0,1.30778091275259
161,0.03,822,2,500000.0,1.30869521201282
162,0.03,824,2,500000.0,1.30950266291593
163,0.03,826,2,500000.0,1.31031008129603
164,0.03,828,2,500000.0,1.3112278617373
165,0.03,830,2,500000.0,1.3120355962641
166,0.03,832,2,500000.0,1.31284381804785
167,0.03,834,2,500000.0,1.31376464441493
168,0.03,836,2,500000.0,1.31457355675456
169,0.03,838,2,500000.0,1.315382107129
170,0.03,840,2,500000.0,1.31630553599908
171,0.03,842,2,500000.0,1.31711516242917
172,0.03,844,2,500000.0,1.31795480027411
173,0.03,846,2,500000.0,1.31885197962638
174,0.03,848,2,500000.0,1.31966185534058
175,0.03,850,2,500000.0,1.32059219216227
176,0.03,852,2,500000.0,1.32140264665985
177,0.03,854,2,500000.0,1.32221884773407
178,0.03,856,2,500000.0,1.32314625583204
179,0.03,858,2,500000.0,1.32395837186324
180,0.03,860,2,500000.0,1.32489377407417
181,0.03,862,2,500000.0,1.3257059739536
182,0.03,864,2,500000.0,1.32634611282785
183,0.03,866,2,500000.0,1.32745767815731
184,0.03,868,2,500000.0,1.32809735468001
185,0.03,870,2,500000.0,1.32890918261099
186,0.03,872,2,500000.0,1.32985216725563
187,0.03,874,2,500000.0,1.33066499138617
188,0.03,876,2,500000.0,1.33157712394971
189,0.03,878,2,500000.0,1.33242460601584
190,0.03,880,2,500000.0,1.33329262758449
191,0.03,882,2,500000.0,1.33418690330805
192,0.03,884,2,500000.0,1.3350018813911
193,0.03,886,2,500000.0,1.33595387436252
194,0.03,888,2,500000.0,1.33684287774441
195,0.03,890,2,500000.0,1.33772361511608
196,0.03,892,2,500000.0,1.33854070982281
197,0.03,894,2,500000.0,1.33949736724061
198,0.03,896,2,500000.0,1.34037504045888
199,0.03,898,2,500000.0,1.34127561580435
200,0.03,900,2,500000.0,1.3422067252821
201,0.03,902,2,500000.0,1.34305723027778
202,0.03,904,2,500000.0,1.34388853234001
203,0.03,906,2,500000.0,1.34484269675661
204,0.03,908,2,500000.0,1.34571264364512
205,0.03,910,2,500000.0,1.34663252605795
206,0.03,912,2,500000.0,1.34753244663371
207,0.03,914,2,500000.0,1.34842556558974
208,0.03,916,2,500000.0,1.34924811240484
209,0.03,918,2,500000.0,1.35022318030645
210,0.03,920,2,500000.0,1.35104631264484
211,0.03,922,2,500000.0,1.35202507217289
212,0.03,924,2,500000.0,1.35284861707109
213,0.03,926,2,500000.0,1.35383093621598
214,0.03,928,2,500000.0,1.35465559010075
215,0.03,930,2,500000.0,1.35564133790432
216,0.03,932,2,500000.0,1.35646694133815
217,0.03,934,2,500000.0,1.3574559834824
218,0.03,936,2,500000.0,1.35828237364387
219,0.03,938,2,500000.0,1.35927457241784
220,0.03,940,2,500000.0,1.36010248136541
221,0.03,942,2,500000.0,1.36109770020853
222,0.03,944,2,500000.0,1.36192697936982
223,0.03,946,2,500000.0,1.36276562632542
224,0.03,948,2,500000.0,1.36375557594781
225,0.03,950,2,500000.0,1.36458533419973
226,0.03,952,2,500000.0,1.36558889687475
227,0.03,954,2,500000.0,1.36641963307448
228,0.03,956,2,500000.0,1.36742666329226
229,0.03,958,2,500000.0,1.36825915849898
230,0.03,960,2,500000.0,1.36926953155921
231,0.03,962,2,500000.0,1.37010270270469
232,0.03,964,2,500000.0,1.37100225690137
233,0.03,966,2,500000.0,1.37195092545958
234,0.03,968,2,500000.0,1.37278537649863
235,0.03,970,2,500000.0,1.3738045156753
236,0.03,972,2,500000.0,1.37464021604122
237,0.03,974,2,500000.0,1.37566321948265
238,0.03,976,2,500000.0,1.37649904869742
239,0.03,978,2,500000.0,1.37752579557062
240,0.03,980,2,500000.0,1.37836355581004
241,0.03,982,2,500000.0,1.37934440695512
242,0.03,984,2,500000.0,1.38023250093147
243,0.03,986,2,500000.0,1.38107949769723
244,0.03,988,2,500000.0,1.38210761710983
245,0.03,990,2,500000.0,1.38294720866426
246,0.03,992,2,500000.0,1.38358167460871
247,0.03,994,2,500000.0,1.38442202842275
248,0.03,996,2,500000.0,1.38546266886296
249,0.03,998,2,500000.0,1.38630433603133
250,0.03,1000,2,500000.0,1.38719560853008
251,0.03,1002,2,500000.0,1.38819192301866
252,0.03,1004,2,500000.0,1.38903383961997
253,0.03,1006,2,500000.0,1.39008454437937
254,0.03,1008,2,500000.0,1.39092846385091
255,0.03,1010,2,500000.0,1.39198300301531
256,0.03,1012,2,500000.0,1.39282774789582
257,0.03,1014,2,500000.0,1.39387537759758
258,0.03,1016,2,500000.0,1.39473250024411
259,0.03,1018,2,500000.0,1.39557884296765
260,0.03,1020,2,500000.0,1.39664356222928
261,0.03,1022,2,500000.0,1.39749037919015
262,0.03,1024,2,500000.0,1.39855963496376
263,0.03,1026,2,500000.0,1.39940786910615
264,0.03,1028,2,500000.0,1.4002952084712
265,0.03,1030,2,500000.0,1.40133109277338
266,0.03,1032,2,500000.0,1.40218130528617
267,0.03,1034,2,500000.0,1.40326093603049
268,0.03,1036,2,500000.0,1.40411224770544
269,0.03,1038,2,500000.0,1.40500559311992
270,0.03,1040,2,500000.0,1.40604835471862
271,0.03,1042,2,500000.0,1.40690115714451
272,0.03,1044,2,500000.0,1.40799052369918
273,0.03,1046,2,500000.0,1.40884523113251
274,0.03,1048,2,500000.0,1.40993166845321
275,0.03,1050,2,500000.0,1.41079503857806
276,0.03,1052,2,500000.0,1.41165075360548
277,0.03,1054,2,500000.0,1.4127503589355
278,0.03,1056,2,500000.0,1.41360767287236
279,0.03,1058,2,500000.0,1.41459744470657
280,0.03,1060,2,500000.0,1.4155721082738
281,0.03,1062,2,500000.0,1.41643111237549
282,0.03,1064,2,500000.0,1.41754270316262
283,0.03,1066,2,500000.0,1.41840300891481
284,0.03,1068,2,500000.0,1.41926341830284
285,0.03,1070,2,500000.0,1.42038073524617
286,0.03,1072,2,500000.0,1.42124346131435
287,0.03,1074,2,500000.0,1.42225871849266
288,0.03,1076,2,500000.0,1.42323023053009
289,0.03,1078,2,500000.0,1.42409390255334
290,0.03,1080,2,500000.0,1.42522230999383
291,0.03,1082,2,500000.0,1.42608801864174
292,0.03,1084,2,500000.0,1.42695357121555
293,0.03,1086,2,500000.0,1.42808959195544
294,0.03,1088,2,500000.0,1.42895576997403
295,0.03,1090,2,500000.0,1.4298542301886
296,0.03,1092,2,500000.0,1.43046370146932
297,0.03,1094,2,500000.0,1.43133062975146
298,0.03,1096,2,500000.0,1.43235160782337
299,0.03,1098,2,500000.0,1.43334420882694
300,0.03,1100,2,500000.0,1.43421228863291
301,0.03,1102,2,500000.0,1.43534393733411
302,0.03,1104,2,500000.0,1.43623651060153
303,0.03,1106,2,500000.0,1.43710675988374
304,0.03,1108,2,500000.0,1.43826584558474
305,0.03,1110,2,500000.0,1.43913732984838
306,0.03,1112,2,500000.0,1.4400107973697
307,0.03,1114,2,500000.0,1.44117660858237
308,0.03,1116,2,500000.0,1.44205115588889
309,0.03,1118,2,500000.0,1.44292497813681
310,0.03,1120,2,500000.0,1.44409865044327
311,0.03,1122,2,500000.0,1.44497470086693
312,0.03,1124,2,500000.0,1.44584992211973
313,0.03,1126,2,500000.0,1.44703129214889
314,0.03,1128,2,500000.0,1.44790993423811
315,0.03,1130,2,500000.0,1.44878765070246
316,0.03,1132,2,500000.0,1.44997656113508
317,0.03,1134,2,500000.0,1.45085619837007
318,0.03,1136,2,500000.0,1.45173617503807
319,0.03,1138,2,500000.0,1.45293245546904
320,0.03,1140,2,500000.0,1.45381420065885
321,0.03,1142,2,500000.0,1.45469620088515
322,0.03,1144,2,500000.0,1.455899680618
323,0.03,1146,2,500000.0,1.45678329258985
324,0.03,1148,2,500000.0,1.45766707298689
325,0.03,1150,2,500000.0,1.45887898904736
326,0.03,1152,2,500000.0,1.45976422504962
327,0.03,1154,2,500000.0,1.4606509656109
328,0.03,1156,2,500000.0,1.46187118148225
329,0.03,1158,2,500000.0,1.46276641926811
330,0.03,1160,2,500000.0,1.46375114566509
331,0.03,1162,2,500000.0,1.46474671629238
332,0.03,1164,2,500000.0,1.46574158875061
333,0.03,1166,2,500000.0,1.46673863640263
334,0.03,1168,2,500000.0,1.46773784697341
335,0.03,1170,2,500000.0,1.46873626454312
336,0.03,1172,2,500000.0,1.46973531897488
337,0.03,1174,2,500000.0,1.47073646321198
338,0.03,1176,2,500000.0,1.47173670547976
339,0.03,1178,2,500000.0,1.47273898751857
340,0.03,1180,2,500000.0,1.47374179461199
341,0.03,1182,2,500000.0,1.47474509520611
342,0.03,1184,2,500000.0,1.47575037044348
343,0.03,1186,2,500000.0,1.47675608714604
344,0.03,1188,2,500000.0,1.47776221296867
345,0.03,1190,2,500000.0,1.47877024617299
346,0.03,1192,2,500000.0,1.47977863496802
347,0.03,1194,2,500000.0,1.48078734621102
348,0.03,1196,2,500000.0,1.48179634647912
349,0.03,1198,2,500000.0,1.4828071570477
350,0.03,1200,2,500000.0,1.48319437300648
351,0.03,1202,2,500000.0,1.48420475439885
352,0.03,1204,2,500000.0,1.48521530770648
353,0.03,1206,2,500000.0,1.48622757457007
354,0.03,1208,2,500000.0,1.48723995589556
355,0.03,1210,2,500000.0,1.48825400503234
356,0.03,1212,2,500000.0,1.48926811018473
357,0.03,1214,2,500000.0,1.49028223560492
358,0.03,1216,2,500000.0,1.4912979522915
359,0.03,1218,2,500000.0,1.49231524247742
360,0.03,1220,2,500000.0,1.49333246877473
361,0.03,1222,2,500000.0,1.49435122001166
362,0.03,1224,2,500000.0,1.49536984590391
363,0.03,1226,2,500000.0,1.49639158535862
364,0.03,1228,2,500000.0,1.49741314953109
365,0.03,1230,2,500000.0,1.49843450056669
366,0.03,1232,2,500000.0,1.49945725730592
367,0.03,1234,2,500000.0,1.50047973695248
368,0.03,1236,2,500000.0,1.50150524007057
369,0.03,1238,2,500000.0,1.50253041380156
370,0.03,1240,2,500000.0,1.50355521895399
371,0.03,1242,2,500000.0,1.50458299346498
372,0.03,1244,2,500000.0,1.50561034569257
373,0.03,1246,2,500000.0,1.50664063868267
374,0.03,1248,2,500000.0,1.50767045479915
375,0.03,1250,2,500000.0,1.50870146793132
376,0.03,1252,2,500000.0,1.5097319357879
377,0.03,1254,2,500000.0,1.51076527197642
378,0.03,1256,2,500000.0,1.51179800642081
379,0.03,1258,2,500000.0,1.51283183788022
380,0.03,1260,2,500000.0,1.5138667440428
381,0.03,1262,2,500000.0,1.51490270238743
382,0.03,1264,2,500000.0,1.51593969018288
383,0.03,1266,2,500000.0,1.51697768448707
384,0.03,1268,2,500000.0,1.51801666214643
385,0.03,1270,2,500000.0,1.51905659979505
386,0.03,1272,2,500000.0,1.52009568747829
387,0.03,1274,2,500000.0,1.52113746751033
388,0.03,1276,2,500000.0,1.52218013613689
389,0.03,1278,2,500000.0,1.52322186278456
390,0.03,1280,2,500000.0,1.52426622902487
391,0.03,1282,2,500000.0,1.52531141053088
392,0.03,1284,2,500000.0,1.5263117233302
393,0.03,1286,2,500000.0,1.52730880463685
394,0.03,1288,2,500000.0,1.52830626747888
395,0.03,1290,2,500000.0,1.52930408515429
396,0.03,1292,2,500000.0,1.53030223075496
397,0.03,1294,2,500000.0,1.53129881834037
398,0.03,1296,2,500000.0,1.532297531686
399,0.03,1298,2,500000.0,1.53329649098086
400,0.03,1300,2,500000.0,1.53429754702107
401,0.03,1302,2,500000.0,1.53529692139643
402,0.03,1304,2,500000.0,1.53629834964715
403,0.03,1306,2,500000.0,1.53729992492241
404,0.03,1308,2,500000.0,1.5383035237109
405,0.03,1310,2,500000.0,1.53930531389456
406,0.03,1312,2,500000.0,1.54030908324773
407,0.03,1314,2,500000.0,1.54208371439964
408,0.03,1316,2,500000.0,1.54309022742337
409,0.03,1318,2,500000.0,1.54409867372624
410,0.03,1320,2,500000.0,1.5451051452317
411,0.03,1322,2,500000.0,1.54611350370685
412,0.03,1324,2,500000.0,1.54712373924501
413,0.03,1326,2,500000.0,1.54813190264418
414,0.03,1328,2,500000.0,1.54914387208222
415,0.03,1330,2,500000.0,1.55015370800875
416,0.03,1332,2,500000.0,1.55116533905378
417,0.03,1334,2,500000.0,1.5521767576442
418,0.03,1336,2,500000.0,1.55318993615132
419,0.03,1338,2,500000.0,1.55420084231418
420,0.03,1340,2,500000.0,1.55521345874571
421,0.03,1342,2,500000.0,1.55622777412061
422,0.03,1344,2,500000.0,1.5572417456313
423,0.03,1346,2,500000.0,1.55825737918479
424,0.03,1348,2,500000.0,1.55927261778023
425,0.03,1350,2,500000.0,1.56028948085293
426,0.03,1352,2,500000.0,1.56130589714653
427,0.03,1354,2,500000.0,1.56314920192325
428,0.03,1356,2,500000.0,1.56416950654452
429,0.03,1358,2,500000.0,1.56519136657115
430,0.03,1360,2,500000.0,1.56621058572968
431,0.03,1362,2,500000.0,1.5672334053583
432,0.03,1364,2,500000.0,1.56825562177366
433,0.03,1366,2,500000.0,1.56927720053429
434,0.03,1368,2,500000.0,1.57030022715821
435,0.03,1370,2,500000.0,1.57132468816069
436,0.03,1372,2,500000.0,1.57234843546247
437,0.03,1374,2,500000.0,1.57337571707852
438,0.03,1376,2,500000.0,1.57440009418299
439,0.03,1378,2,500000.0,1.57542797761448
440,0.03,1380,2,500000.0,1.57645288509541
441,0.03,1382,2,500000.0,1.5774790998375
442,0.03,1384,2,500000.0,1.57850660727466
443,0.03,1386,2,500000.0,1.57953539270924
444,0.03,1388,2,500000.0,1.58056324910895
445,0.03,1390,2,500000.0,1.58247310910813
446,0.03,1392,2,500000.0,1.58350413155677
447,0.03,1394,2,500000.0,1.58453856906118
448,0.03,1396,2,500000.0,1.58557197542434
449,0.03,1398,2,500000.0,1.58660654670593
450,0.03,1400,2,500000.0,1.58764002600254
451,0.03,1402,2,500000.0,1.58867462374292
452,0.03,1404,2,500000.0,1.58971032383046
453,0.03,1406,2,500000.0,1.59074484667151
454,0.03,1408,2,500000.0,1.59178269516596
455,0.03,1410,2,500000.0,1.59281931861216
456,0.03,1412,2,500000.0,1.59385696366851
457,0.03,1414,2,500000.0,1.59489332028164
458,0.03,1416,2,500000.0,1.59593295038997
459,0.03,1418,2,500000.0,1.59697124291797
460,0.03,1420,2,500000.0,1.59801278952994
461,0.03,1422,2,500000.0,1.59905294879362
462,0.03,1424,2,500000.0,1.60009401134903
463,0.03,1426,2,500000.0,1.60113362100295
464,0.03,1428,2,500000.0,1.60217408315186
465,0.03,1430,2,500000.0,1.60415791703261
466,0.03,1432,2,500000.0,1.60520308304591
467,0.03,1434,2,500000.0,1.6062490536883
468,0.03,1436,2,500000.0,1.60729581042874
469,0.03,1438,2,500000.0,1.60834333459219
470,0.03,1440,2,500000.0,1.6093916073593
471,0.03,1442,2,500000.0,1.61044060976595
472,0.03,1444,2,500000.0,1.61148790978604
473,0.03,1446,2,500000.0,1.61253830623567
474,0.03,1448,2,500000.0,1.61358694609894
475,0.03,1450,2,500000.0,1.61463622269755
476,0.03,1452,2,500000.0,1.61568611629009
477,0.03,1454,2,500000.0,1.61673660698881
478,0.03,1456,2,500000.0,1.61778767475916
479,0.03,1458,2,500000.0,1.61883929941956
480,0.03,1460,2,500000.0,1.61989146064109
481,0.03,1462,2,500000.0,1.62094413794722
482,0.03,1464,2,500000.0,1.62199731071351
483,0.03,1466,2,500000.0,1.6230534572135
484,0.03,1468,2,500000.0,1.62511154282261
485,0.03,1470,2,500000.0,1.6261692650852
486,0.03,1472,2,500000.0,1.62722740485192
487,0.03,1474,2,500000.0,1.62828594070926
488,0.03,1476,2,500000.0,1.62934485109385
489,0.03,1478,2,500000.0,1.630404114292
490,0.03,1480,2,500000.0,1.63146370843972
491,0.03,1482,2,500000.0,1.63252361152239
492,0.03,1484,2,500000.0,1.63358637842757
493,0.03,1486,2,500000.0,1.63464684081556
494,0.03,1488,2,500000.0,1.63571013845086
495,0.03,1490,2,500000.0,1.63677367170429
496,0.03,1492,2,500000.0,1.63783741784768
497,0.03,1494,2,500000.0,1.63890135400087
498,0.03,1496,2,500000.0,1.63996545713164
499,0.03,1498,2,500000.0,1.64102970405558
500,0.03,1500,2,500000.0,1.642094071436
501,0.03,1502,2,500000.0,1.64315853578386
502,0.03,1504,2,500000.0,1.6452904916716
503,0.03,1506,2,500000.0,1.64636106025239
504,0.03,1508,2,500000.0,1.64743167618473
505,0.03,1510,2,500000.0,1.64850231535038
506,0.03,1512,2,500000.0,1.64957565182227
507,0.03,1514,2,500000.0,1.65064897951052
508,0.03,1516,2,500000.0,1.65172227387316
509,0.03,1518,2,500000.0,1.65279551021382
510,0.03,1520,2,500000.0,1.65386866368164
511,0.03,1522,2,500000.0,1.65494170927134
512,0.03,1524,2,500000.0,1.65601737046599
513,0.03,1526,2,500000.0,1.65709289017178
514,0.03,1528,2,500000.0,1.65817100850774
515,0.03,1530,2,500000.0,1.65924617724698
516,0.03,1532,2,500000.0,1.66032391025481
517,0.03,1534,2,500000.0,1.66140141611748
518,0.03,1536,2,500000.0,1.66248146836303
519,0.03,1538,2,500000.0,1.66356125834534
520,0.03,1540,2,500000.0,1.66576883018961
521,0.03,1542,2,500000.0,1.6668514497279
522,0.03,1544,2,500000.0,1.66793373203937
523,0.03,1546,2,500000.0,1.6690184998339
524,0.03,1548,2,500000.0,1.67010289386714
525,0.03,1550,2,500000.0,1.67118688703001
526,0.03,1552,2,500000.0,1.67227332759446
527,0.03,1554,2,500000.0,1.67335932998223
528,0.03,1556,2,500000.0,1.67444486664753
529,0.03,1558,2,500000.0,1.67553281157109
530,0.03,1560,2,500000.0,1.67662025268967
531,0.03,1562,2,500000.0,1.67771008122563
532,0.03,1564,2,500000.0,1.67879936738647
533,0.03,1566,2,500000.0,1.67989101971152
534,0.03,1568,2,500000.0,1.68097914497167
535,0.03,1570,2,500000.0,1.6820695970425
536,0.03,1572,2,500000.0,1.68315941041203
537,0.03,1574,2,500000.0,1.68425152837438
538,0.03,1576,2,500000.0,1.68534296749524
539,0.03,1578,2,500000.0,1.68763420793944
540,0.03,1580,2,500000.0,1.68872777614473
541,0.03,1582,2,500000.0,1.68982661204537
542,0.03,1584,2,500000.0,1.69092469073647
543,0.03,1586,2,500000.0,1.69202198241605
544,0.03,1588,2,500000.0,1.69312149967812
545,0.03,1590,2,500000.0,1.69422018789828
546,0.03,1592,2,500000.0,1.69532107747228
547,0.03,1594,2,500000.0,1.69642109546972
548,0.03,1596,2,500000.0,1.69752021135639
549,0.03,1598,2,500000.0,1.6986214823262
550,0.03,1600,2,500000.0,1.69972180784833
551,0.03,1602,2,500000.0,1.70082426307364
552,0.03,1604,2,500000.0,1.70192572900666
553,0.03,1606,2,500000.0,1.70302929882373
554,0.03,1608,2,500000.0,1.70413183499473
555,0.03,1610,2,500000.0,1.70523644878924
556,0.03,1612,2,500000.0,1.70760246617569
557,0.03,1614,2,500000.0,1.70871175498269
558,0.03,1616,2,500000.0,1.70982310133047
559,0.03,1618,2,500000.0,1.71093331264808
560,0.03,1620,2,500000.0,1.7120423565671
561,0.03,1622,2,500000.0,1.713153407462
562,0.03,1624,2,500000.0,1.71426324443028
563,0.03,1626,2,500000.0,1.71537506027559
564,0.03,1628,2,500000.0,1.71648561514854
565,0.03,1630,2,500000.0,1.71759812034631
566,0.03,1632,2,500000.0,1.71871257084265
567,0.03,1634,2,500000.0,1.71982569825891
568,0.03,1636,2,500000.0,1.72094074179651
569,0.03,1638,2,500000.0,1.72205441394641
570,0.03,1640,2,500000.0,1.72316997258232
571,0.03,1642,2,500000.0,1.72428741222392
572,0.03,1644,2,500000.0,1.7254034165603
573,0.03,1646,2,500000.0,1.72784786302655
574,0.03,1648,2,500000.0,1.72896805375016
575,0.03,1650,2,500000.0,1.73009007495967
576,0.03,1652,2,500000.0,1.73121056259185
577,0.03,1654,2,500000.0,1.7323328494487
578,0.03,1656,2,500000.0,1.73345355195881
579,0.03,1658,2,500000.0,1.73457602196547
580,0.03,1660,2,500000.0,1.73570025312257
581,0.03,1662,2,500000.0,1.73682623902021
582,0.03,1664,2,500000.0,1.73795055690221
583,0.03,1666,2,500000.0,1.7390765969679
584,0.03,1668,2,500000.0,1.74020435253577
585,0.03,1670,2,500000.0,1.74133037124227
586,0.03,1672,2,500000.0,1.74245461683311
587,0.03,1674,2,500000.0,1.74358051810431
