# SourcePhotonFlux	NumberRaysSurvived	PercentageRaysSurvived	PhotonFlux	PhotonEnergy	Bandwidth	HorizontalFocusFWHM	VerticalFocusFWHM	EnergyPerMilPerBw	FluxPerMilPerBwPerc	FluxPerMilPerBwAbs
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.400000000000000000e+01	2.399056895505964279e-02	3.704066280297037272e-02	1.255649884787520855e-02	2.000786287912101336e-01	2.000786287912101358e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.400000000000000000e+01	2.398519810727122933e-02	3.734827844740780389e-02	1.267326103158374941e-02	2.001234888598145412e-01	2.001234888598145290e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.400000000000000000e+01	2.399639748689139790e-02	3.706896515512937695e-02	1.273885689106652418e-02	2.000300260543666775e-01	2.000300260543667008e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.600000000000000000e+01	2.598772012236964107e-02	3.699708154772736457e-02	1.221950852581369859e-02	2.000945437355794443e-01	2.000945437355794709e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.600000000000000000e+01	2.597080059977884339e-02	3.716492463615152231e-02	1.230673515294478104e-02	2.002253944623728077e-01	2.002253944623728188e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.600000000000000000e+01	2.599418204396215445e-02	3.693908885065783770e-02	1.245116742931051679e-02	2.000447670959745461e-01	2.000447670959745139e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.600000000000000000e+01	2.598811158640614710e-02	3.707061454945494855e-02	1.227040499808561107e-02	2.000915173373525313e-01	2.000915173373525846e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.800000000000000000e+01	2.798483839921459687e-02	3.727669166485134827e-02	1.189973102869156668e-02	2.001083815669234267e-01	2.001083815669234411e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.800000000000000000e+01	2.798641826187690460e-02	3.693476541016241926e-02	1.192542783751228061e-02	2.000970816538446828e-01	2.000970816538446684e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.800000000000000000e+01	2.798098058815980810e-02	3.706655487528266735e-02	1.193993165709701654e-02	2.001360075983496523e-01	2.001360075983496500e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.800000000000000000e+01	2.797934654622053971e-02	3.689527722151866168e-02	1.184069512349780924e-02	2.001478514815400733e-01	2.001478514815400445e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.000000000000000000e+01	2.999207834974299686e-02	3.765634052280540656e-02	1.156287984805653632e-02	2.000528286970676140e-01	2.000528286970676106e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.000000000000000000e+01	2.999366408140417481e-02	3.695352044845402056e-02	1.160303391910019570e-02	2.000422520405963633e-01	2.000422520405963311e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.000000000000000000e+01	2.999306092380947877e-02	3.699389603770121548e-02	1.158408488106233564e-02	2.000462715066896047e-01	2.000462715066895925e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.000000000000000000e+01	2.998897146998160540e-02	3.698584603346834893e-02	1.160625480311273938e-02	2.000735804244503646e-01	2.000735804244503413e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.200000000000000000e+01	3.198914371310820209e-02	3.748933948793835291e-02	1.127855052192289903e-02	2.000678911809089244e-01	2.000678911809089655e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.200000000000000000e+01	3.197379404170647144e-02	3.685800602183150060e-02	1.131757673864119962e-02	2.001642030643865922e-01	2.001642030643866477e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.200000000000000000e+01	3.196887006537395270e-02	3.705813582219788516e-02	1.126572333253568134e-02	2.001948611068034012e-01	2.001948611068033657e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.200000000000000000e+01	3.193070126323391267e-02	3.680516972012994048e-02	1.154887185842380995e-02	2.004368227895921284e-01	2.004368227895920995e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.400000000000000000e+01	3.398690805671890358e-02	3.696462901325277967e-02	1.101172738585975107e-02	2.000770571758635763e-01	2.000770571758635441e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.400000000000000000e+01	3.181287528700153799e-02	3.671802226651724871e-02	1.103773792096727005e-02	2.189060621632727133e-01	2.189060621632726722e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.400000000000000000e+01	3.398435756066646440e-02	3.674090060142300163e-02	1.101085314027365307e-02	2.000920749056477044e-01	2.000920749056476922e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.400000000000000000e+01	3.398079447613895632e-02	3.676460234920916198e-02	1.102247883336157468e-02	2.001130685887642646e-01	2.001130685887643068e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.600000000000000000e+01	3.599001163348134608e-02	3.662707160970637976e-02	1.111274272939361679e-02	2.000555168255341576e-01	2.000555168255341698e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.600000000000000000e+01	3.597455498869293888e-02	3.688869680711577559e-02	1.078218199347369746e-02	2.001415018867949702e-01	2.001415018867949769e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.600000000000000000e+01	3.598969458140459377e-02	3.756421603594463365e-02	1.101850996618360286e-02	2.000572965222318089e-01	2.000572965222317734e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.600000000000000000e+01	3.599262103867317819e-02	3.614139481187536584e-02	1.074281958577714101e-02	2.000410065667423132e-01	2.000410065667422899e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.800000000000000000e+01	3.799586438925416088e-02	3.669636650401009170e-02	1.045214259247650643e-02	2.000217692066568187e-01	2.000217692066568276e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.800000000000000000e+01	3.796886470974413647e-02	3.629928228640168231e-02	1.055047912941737762e-02	2.001641181498782507e-01	2.001641181498782629e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.800000000000000000e+01	3.798099093691575945e-02	3.633757436064326968e-02	1.064048226869656819e-02	2.001001402368049464e-01	2.001001402368049042e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.800000000000000000e+01	3.799165003781809075e-02	3.634903875900455383e-02	1.052075570770890332e-02	2.000439604029277396e-01	2.000439604029277874e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.000000000000000000e+01	3.998112175863298423e-02	3.639381614450704072e-02	1.034716379270226791e-02	2.000944587465485203e-01	2.000944587465485114e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.000000000000000000e+01	3.998806045591322966e-02	3.628025971627756030e-02	1.031886197501878308e-02	2.000597205543061252e-01	2.000597205543061108e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.000000000000000000e+01	3.998494250839258052e-02	3.651858068213435088e-02	1.032412129881514831e-02	2.000753477133355163e-01	2.000753477133354608e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.000000000000000000e+01	3.999366205346291392e-02	3.640629248255310146e-02	1.039382040537234833e-02	2.000316952973807128e-01	2.000316952973807716e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.200000000000000000e+01	4.198058340599004901e-02	3.648271702464347260e-02	1.012152393988499828e-02	2.000925223587307067e-01	2.000925223587307045e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.200000000000000000e+01	4.198589944488503173e-02	3.657171014949415350e-02	1.019805698741916081e-02	2.000671817403136821e-01	2.000671817403136998e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.200000000000000000e+01	4.198338225801990370e-02	3.651368479249516436e-02	1.017208724306775496e-02	2.000791739366267752e-01	2.000791739366267663e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.200000000000000000e+01	4.197594564816085894e-02	3.648309926330828290e-02	1.049718553042098754e-02	2.001147352989507966e-01	2.001147352989508121e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.400000000000000000e+01	4.395831227172834754e-02	3.607235705990731456e-02	9.976796264236134290e-03	2.001898664513108161e-01	2.001898664513108272e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.400000000000000000e+01	4.396545037791384225e-02	3.636746230266584001e-02	1.001664180061946803e-02	2.001572699179002546e-01	2.001572699179002512e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.400000000000000000e+01	4.398369536110067340e-02	3.649599278931820595e-02	9.955234914111685957e-03	2.000741520863822953e-01	2.000741520863822842e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.400000000000000000e+01	4.397889823774221718e-02	3.661875370101294602e-02	1.006125123262894237e-02	2.000959775679080899e-01	2.000959775679080366e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.600000000000000000e+01	4.596629835345424769e-02	3.633891807508944638e-02	9.879256404371563466e-03	2.001467286133001289e-01	2.001467286133001267e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.600000000000000000e+01	4.599211190001255972e-02	3.661486875367329225e-02	9.901365776192661006e-03	2.000343037670675450e-01	2.000343037670675628e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.600000000000000000e+01	4.597626108627537317e-02	3.630318019497565801e-02	9.817295354274696573e-03	2.001033074080479646e-01	2.001033074080479679e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.600000000000000000e+01	4.596769265482635036e-02	3.600069270750864969e-02	9.833819780357832760e-03	2.001406205871828770e-01	2.001406205871828803e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.800000000000000000e+01	4.798105009631399576e-02	3.620322923462705733e-02	9.689777289788502335e-03	2.000790239952552896e-01	2.000790239952552341e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.800000000000000000e+01	4.797501643428631751e-02	3.617692942896467978e-02	9.746167367671653564e-03	2.001042008008281636e-01	2.001042008008281670e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.800000000000000000e+01	4.799422698340777282e-02	3.608004800122183164e-02	9.695700190336683719e-03	2.000240585128421067e-01	2.000240585128420889e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.800000000000000000e+01	4.798475821868805613e-02	3.591754423023973269e-02	9.639159044129926718e-03	2.000635438925456033e-01	2.000635438925456455e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	5.000000000000000000e+01	4.992956930836385532e-02	3.624462257145227156e-02	9.575011447437067891e-03	2.002831276924279535e-01	2.002831276924279535e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	5.000000000000000000e+01	4.997278207698855473e-02	3.634148319961066909e-02	9.535725037146799629e-03	2.001089755989599317e-01	2.001089755989599084e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	5.000000000000000000e+01	4.998815117135109454e-02	3.633698925068732516e-02	9.722929577035308371e-03	2.000474068102314484e-01	2.000474068102314362e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	5.000000000000000000e+01	4.997023196356167180e-02	3.612458283882878651e-02	9.541596303353416450e-03	2.001192119774470035e-01	2.001192119774469447e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	5.200000000000000000e+01	5.196554459744902321e-02	3.603305249777095237e-02	9.320053116100707191e-03	2.001326803900698725e-01	2.001326803900698437e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	5.200000000000000000e+01	5.198203301882813043e-02	3.626668340627868525e-02	9.393436836750803862e-03	2.000691346494845868e-01	2.000691346494846101e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	5.200000000000000000e+01	5.196672126548037424e-02	3.637314769927127434e-02	9.361929686157132585e-03	2.001281750237180468e-01	2.001281750237180646e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	5.200000000000000000e+01	5.191874818216320187e-02	3.602653347169094966e-02	9.363187263241498290e-03	2.003137597291078653e-01	2.003137597291078364e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	5.400000000000000000e+01	5.395050426904390850e-02	3.635904019620435357e-02	9.282023427098726534e-03	2.001835885594353548e-01	2.001835885594353215e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	5.400000000000000000e+01	5.051766651794002694e-02	3.628877775038036324e-02	9.251952190400775794e-03	2.189310536988628153e-01	2.189310536988627831e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	5.400000000000000000e+01	5.399063906082346431e-02	3.702347018686630992e-02	9.255368832405125659e-03	2.000346771510315702e-01	2.000346771510315591e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	5.400000000000000000e+01	5.398471031148801419e-02	3.630311720858349356e-02	9.527008840364512357e-03	2.000566505372978199e-01	2.000566505372977844e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	5.600000000000000000e+01	5.595060849726678220e-02	3.708532483121649431e-02	9.154739666135881110e-03	2.001767011171463051e-01	2.001767011171462940e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	5.600000000000000000e+01	5.589125371987393315e-02	3.618177610213643008e-02	9.217638297023138944e-03	2.003915644714285571e-01	2.003915644714285449e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	5.600000000000000000e+01	5.597430200001553974e-02	3.591137559310371430e-02	9.192921933653506669e-03	2.000918401372754896e-01	2.000918401372754829e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	5.600000000000000000e+01	5.239900596590324477e-02	3.599258863066349262e-02	9.051350123715841064e-03	2.189092138110258767e-01	2.189092138110259000e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	5.800000000000000000e+01	5.798437312081887451e-02	3.621482535648939960e-02	9.060071792043031258e-03	2.000539045312808017e-01	2.000539045312807929e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	5.800000000000000000e+01	5.798359918853748102e-02	3.625451648442149649e-02	9.074457078184126890e-03	2.000565791888005429e-01	2.000565791888005407e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	5.800000000000000000e+01	5.796919704148421892e-02	3.605708310846214570e-02	9.077932252353053746e-03	2.001063780551124993e-01	2.001063780551124438e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	5.800000000000000000e+01	5.795897955952341446e-02	3.613387966895267173e-02	9.250065962925360999e-03	2.001415973765066914e-01	2.001415973765066880e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	6.000000000000000000e+01	5.998642818921780251e-02	3.624017633500670188e-02	8.888210335688042155e-03	2.000452547566867190e-01	2.000452547566866812e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	6.000000000000000000e+01	5.995994174629913631e-02	3.604641319381800962e-02	8.980066172361775984e-03	2.001336490125159295e-01	2.001336490125159884e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	6.000000000000000000e+01	5.613292458467251944e-02	3.576862584334041667e-02	8.946526548982010676e-03	2.189330849173218851e-01	2.189330849173218851e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	6.000000000000000000e+01	5.992070778623883459e-02	3.602081785422112103e-02	8.857445257978704620e-03	2.002650938284697146e-01	2.002650938284697091e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	6.200000000000000000e+01	6.197699038244308678e-02	3.632643715791834815e-02	8.787380160950947899e-03	2.000742722481272939e-01	2.000742722481272651e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	6.200000000000000000e+01	6.198266371543696002e-02	3.685892972011618057e-02	8.855846507637796933e-03	2.000559576765629788e-01	2.000559576765629899e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	6.200000000000000000e+01	6.197408216021813715e-02	3.591038613760909326e-02	8.861302876127205227e-03	2.000836653770898255e-01	2.000836653770898721e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	6.200000000000000000e+01	6.193941839410171957e-02	3.598885801424413222e-02	8.872490588955825319e-03	2.001958994941658021e-01	2.001958994941658077e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	6.400000000000000000e+01	6.391356076459488167e-02	3.595228533452815567e-02	8.786078908342796062e-03	2.002711521416065954e-01	2.002711521416065921e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	6.400000000000000000e+01	6.398096615723716796e-02	3.611333947177432224e-02	8.807017139904779052e-03	2.000595017600846626e-01	2.000595017600846859e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	6.400000000000000000e+01	6.396285117552906463e-02	3.603751821815821127e-02	8.813494088041631119e-03	2.001161644803808315e-01	2.001161644803808315e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	6.400000000000000000e+01	6.395749152367671830e-02	3.585023733381741823e-02	8.858864632449715143e-03	2.001329732348746671e-01	2.001329732348747115e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	6.600000000000000000e+01	6.177459141401622084e-02	3.588749241388311528e-02	8.904410362637119741e-03	2.187946958147917731e-01	2.187946958147917442e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	6.600000000000000000e+01	6.592807998982606887e-02	3.570105635336235511e-02	8.617898582095126145e-03	2.002185924092450831e-01	2.002185924092451330e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	6.600000000000000000e+01	6.593826823862627973e-02	3.588392352961575910e-02	8.633017664486005924e-03	2.001873830660820808e-01	2.001873830660820630e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	6.600000000000000000e+01	6.172784342338951541e-02	3.625766458617422222e-02	8.692696448390609121e-03	2.189801732563271819e-01	2.189801732563271841e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	6.800000000000000000e+01	6.798732575918620125e-02	3.624842528876252856e-02	8.620846382642407060e-03	2.000372868416915861e-01	2.000372868416915750e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	6.800000000000000000e+01	6.796871977396903852e-02	3.632294044859910725e-02	8.816077637851464643e-03	2.000920579577562530e-01	2.000920579577563174e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	6.800000000000000000e+01	6.794809668957896287e-02	3.611065803074924724e-02	8.635456173165337659e-03	2.001529419613592986e-01	2.001529419613592964e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	6.800000000000000000e+01	6.798211924394990946e-02	3.588147795784228655e-02	8.594956151677874204e-03	2.000526059074453633e-01	2.000526059074454110e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	7.000000000000000000e+01	6.998473658474721470e-02	3.634743145553781529e-02	8.495884301625041338e-03	2.000436216951118895e-01	2.000436216951118951e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	7.000000000000000000e+01	6.997841185451306178e-02	3.602238866928565708e-02	8.444056035995767262e-03	2.000617058343269750e-01	2.000617058343270216e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	7.000000000000000000e+01	6.997822598973699182e-02	3.695014852872958999e-02	8.490229376862765132e-03	2.000622458491775890e-01	2.000622458491776001e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	7.000000000000000000e+01	6.996317554942152461e-02	3.609037355740087050e-02	8.481165511624644271e-03	2.001052911628561082e-01	2.001052911628561759e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	7.200000000000000000e+01	7.196654687167665376e-02	3.590273016502670139e-02	8.453147672136205465e-03	2.000929773988013305e-01	2.000929773988013238e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	7.200000000000000000e+01	6.737240127343399609e-02	3.594919846866970886e-02	8.406387135091394208e-03	2.188669067760980746e-01	2.188669067760980980e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	7.200000000000000000e+01	6.738289950310981380e-02	3.601129919581088495e-02	8.870888582879991185e-03	2.188467348112404787e-01	2.188467348112405020e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	7.200000000000000000e+01	7.197411925621508000e-02	3.609488100616708300e-02	8.428998394306901412e-03	2.000719329547309688e-01	2.000719329547309400e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	7.400000000000000000e+01	6.449271316932655984e-02	3.601996252114651048e-02	8.376100403431792352e-03	2.377615576556577626e-01	2.377615576556577182e+01	nan
